snapshot,rank,type,severity,CC_T,WMT_T,LCOT_T,CBT_T,RFT_T
MenuCal_backup_20251230,45,FavoriteRecipeStore,1.0,1.8,9.0,-2.0,4.0,8.0
MenuCal_backup_20251230,46,FavoriteRestaurantStore,1.0,1.8,9.0,-2.0,4.0,8.0
MenuCal_backup_20251230,47,FeatureButtonStore,1.0,2.3333333333333335,14.0,-9.0,4.0,8.0
MenuCal_backup_20251230,48,IngredientStore,1.0,1.6666666666666667,10.0,-15.0,4.0,8.0
MenuCal_backup_20251230,49,RecipeDishParser,1.0,6.0,6.0,0.0,4.0,8.0
MenuCal_backup_20251230,50,AnalyticsEventStore,0.8,1.6,8.0,-10.0,4.0,7.0
MenuCal_backup_20251230,51,CookingRecipeCache,0.8,1.6666666666666667,5.0,-1.0,2.0,7.0
MenuCal_backup_20251230,52,CuisineRecipeCache,0.8,1.6666666666666667,5.0,-1.0,2.0,7.0
MenuCal_backup_20251230,53,DietRecipeCache,0.8,1.6666666666666667,5.0,-1.0,2.0,7.0
MenuCal_backup_20251230,54,DishTypeRecipeCache,0.8,1.6666666666666667,5.0,-1.0,2.0,7.0
MenuCal_backup_20251230,55,IngredientRecipeCache,0.8,1.6666666666666667,5.0,-1.0,2.0,7.0
MenuCal_backup_20251230,56,NameNormalizer,0.8,1.8571428571428572,13.0,0.0,1.0,7.0
MenuCal_backup_20251230,57,NutritionRecipeCache,0.8,1.6666666666666667,5.0,-1.0,2.0,7.0
MenuCal_backup_20251230,58,OccasionRecipeCache,0.8,1.6666666666666667,5.0,-1.0,2.0,7.0
MenuCal_backup_20251230,59,RSSParser,0.8,3.0,12.0,4.0,3.0,2.0
MenuCal_backup_20251230,60,RecipeEmbeddingIndex,0.8,2.4,12.0,-2.0,4.0,7.0
MenuCal_backup_20251230,61,ScannerVC,0.8,2.3333333333333335,14.0,0.0,1.0,7.0
MenuCal_backup_20251230,62,UserRecipeStore,0.8,1.8,9.0,-10.0,2.0,7.0
MenuCal_backup_20251230,63,CookingWorldMapView,0.6000000000000001,13.0,13.0,0.0,3.0,1.0
MenuCal_backup_20251230,64,DishSelectSheet,0.6000000000000001,2.5,5.0,1.0,5.0,4.0
MenuCal_backup_20251230,65,FoodPhotoMenuLinkStore,0.6000000000000001,1.5,6.0,-6.0,2.0,6.0
MenuCal_backup_20251230,66,IngredientSelectSheet,0.6000000000000001,2.5,5.0,1.0,5.0,4.0
MenuCal_backup_20251230,67,MenuVisibilityStore,0.6000000000000001,1.0,6.0,-5.0,3.0,6.0
MenuCal_backup_20251230,68,RecipeVisibilityStore,0.6000000000000001,1.0,5.0,-10.0,2.0,6.0
MenuCal_backup_20251230,69,RestaurantDetector,0.6000000000000001,2.6666666666666665,16.0,-5.0,2.0,6.0
MenuCal_backup_20251230,70,ScanCard,0.6000000000000001,0.0,0.0,0.0,7.0,0.0
MenuCal_backup_20251230,71,CalendarView,0.4,0.0,0.0,0.0,6.0,0.0
MenuCal_backup_20251230,72,DishCalorieDBBuilder,0.4,1.0,1.0,0.0,2.0,5.0
MenuCal_backup_20251230,73,FoodNewsStore,0.4,2.0,8.0,-2.0,0.0,5.0
MenuCal_backup_20251230,74,FoodPhotoMenuLinkSheet,0.4,4.0,4.0,0.0,6.0,1.0
MenuCal_backup_20251230,75,FoodPhotoView,0.4,1.2,6.0,0.0,1.0,5.0
MenuCal_backup_20251230,76,MenuItemCardView,0.4,1.0,1.0,0.0,6.0,1.0
MenuCal_backup_20251230,77,CookingContentView,0.2,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251230,78,CuisineContentView,0.2,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251230,79,DietContentView,0.2,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251230,80,DishCalorieCalculator,0.2,3.25,13.0,0.0,1.0,4.0
MenuCal_backup_20251230,81,DishTypeContentView,0.2,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251230,82,FeatureButtonGradients,0.2,11.0,11.0,0.0,2.0,1.0
MenuCal_backup_20251230,83,FeatureButtonGridView,0.2,6.0,6.0,0.0,5.0,1.0
MenuCal_backup_20251230,84,FoodNewsAutoScrollView,0.2,2.0,6.0,1.0,4.0,3.0
MenuCal_backup_20251230,85,FoodPhotoLinkViewModel,0.2,1.0,1.0,0.0,1.0,4.0
MenuCal_backup_20251230,86,FoodSeg103Segmenter,0.2,4.5,9.0,1.0,2.0,2.0
MenuCal_backup_20251230,87,GameMenuView,0.2,0.0,0.0,0.0,5.0,0.0
MenuCal_backup_20251230,88,HealthAlertService,0.2,7.5,15.0,-1.0,5.0,2.0
MenuCal_backup_20251230,89,InfiniteCookingGameView,0.2,4.5,18.0,-2.0,4.0,4.0
MenuCal_backup_20251230,90,IngredientContentView,0.2,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251230,91,MenuItemEstimate,0.2,1.0,2.0,1.0,2.0,2.0
MenuCal_backup_20251230,92,MiniLMTokenizer,0.2,4.666666666666667,14.0,1.0,1.0,3.0
MenuCal_backup_20251230,93,NutritionContentView,0.2,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251230,94,OccasionContentView,0.2,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251230,95,PopularContentView,0.2,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251230,96,ProductAlertBuilder,0.2,2.0,2.0,0.0,5.0,3.0
MenuCal_backup_20251230,97,ReceiptVisibilityStore,0.2,1.0,4.0,-6.0,2.0,4.0
MenuCal_backup_20251230,98,RecipeCalorieCache,0.2,1.0,3.0,1.0,2.0,3.0
MenuCal_backup_20251230,99,RecipeDetailLoadingView,0.2,0.0,0.0,0.0,5.0,0.0
MenuCal_backup_20251230,100,SafariView,0.2,1.0,2.0,1.0,0.0,2.0
MenuCal_backup_20251230,101,ActionType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,102,AddIngredientBar,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251230,103,AlertCard,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251230,104,AlertCardData,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,105,AnalyticsEvent,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,106,AnalyticsEventType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,107,AnalyticsSummary,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,108,AppRoute,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251230,109,AppUsageDonutView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251230,110,AutoIngredientListView,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,111,AutoMenuHeaderView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,112,AutoMenuScreenView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251230,113,AutoMenuView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251230,114,BackgroundManager,0.0,1.0,2.0,-1.0,2.0,2.0
MenuCal_backup_20251230,115,BadgeView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251230,116,BarcodeResultSlidePanel,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251230,117,BarcodeScannerView,0.0,1.0,2.0,0.0,1.0,2.0
MenuCal_backup_20251230,118,BarcodeSemanticType,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251230,119,CachedFoodNews,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,120,Calendar,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20251230,121,CalorieProgressBar,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,122,CardView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,123,CategoryPickerView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,124,CategoryType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,125,ChainMenu,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,126,ChainMenuItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,127,ChainMenuLoadError,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,128,ChainMenuService,0.0,3.0,3.0,0.0,3.0,2.0
MenuCal_backup_20251230,129,ChainNameNormalizer,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20251230,130,ChapterButton,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,131,ChapterType,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,132,CheckBoxChip,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,133,ChefMouseManager,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,134,ChefMouseView,0.0,1.0,1.0,0.0,1.0,2.0
MenuCal_backup_20251230,135,ChoiceButton,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,136,CodingKeys,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,137,Color,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,138,ConsentView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,139,ContentOverlayView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251230,140,CookingMission,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,141,CustomIngredient,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,142,DBToolResource,0.0,3.0,3.0,0.0,1.0,1.0
MenuCal_backup_20251230,143,DailyRecord,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,144,DetectedRestaurant,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,145,DietaryPreference,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,146,DietaryPreferenceEngine,0.0,7.0,7.0,0.0,3.0,1.0
MenuCal_backup_20251230,147,DietaryPreferenceStore,0.0,1.3333333333333333,4.0,-3.0,4.0,3.0
MenuCal_backup_20251230,148,DishCalorieConfidenceCalculator,0.0,1.5,3.0,0.0,4.0,3.0
MenuCal_backup_20251230,149,DishCalorieEvaluation,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251230,150,DishCalorieProfile,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251230,151,DishCalorieProfileStore,0.0,5.0,5.0,0.0,1.0,1.0
MenuCal_backup_20251230,152,DishCalorieSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,153,DonutChart,0.0,1.5,3.0,-1.0,3.0,2.0
MenuCal_backup_20251230,154,DonutPalette,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20251230,155,DonutSlice,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,156,ExpandChevron,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,157,ExpandableFavoriteMenuRow,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,158,FavoriteCategory,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,159,FavoriteDecision,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,160,FavoriteHoldItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,161,FavoriteInsightSummary,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251230,162,FavoriteMenu,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251230,163,FavoriteOrigin,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,164,FavoritePieSlice,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,165,FavoriteRecipe,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251230,166,FavoriteRestaurant,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251230,167,FavoritesDonutView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251230,168,FeatureButton,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,169,FeatureButtonBoxView,0.0,4.0,4.0,0.0,4.0,1.0
MenuCal_backup_20251230,170,FeatureButtonCircleView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251230,171,FeatureButtonDefaults,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251230,172,FeatureButtonModel,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251230,173,FeatureButtonStyle,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251230,174,FeedbackOverlay,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251230,175,FoodNewsCache,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251230,176,FoodNewsDetailView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251230,177,FoodNewsItem,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,178,FoodNewsRow,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251230,179,FoodNewsSectionView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251230,180,FoodPhotoCardView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251230,181,FoodPhotoLabelViewModel,0.0,1.0,1.0,0.0,1.0,2.0
MenuCal_backup_20251230,182,FoodPhotoMenuLinkRecord,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,183,FoodPhotoResultView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,184,FoodPhotoSaveError,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251230,185,FoodPhotoSaver,0.0,8.0,8.0,0.0,2.0,2.0
MenuCal_backup_20251230,186,FoodPhotoThumbnail,0.0,2.0,2.0,0.0,2.0,1.0
MenuCal_backup_20251230,187,GameContext,0.0,2.0,2.0,0.0,2.0,1.0
MenuCal_backup_20251230,188,GameMission,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,189,GeneratedQuiz,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,190,HealthProfile,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,191,HistorySectionHeader,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,192,HistoryTab,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251230,193,IdentifiableAsset,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,194,IngredientCalorieResolver,0.0,3.0,3.0,0.0,2.0,2.0
MenuCal_backup_20251230,195,IngredientCalorieStore,0.0,1.0,2.0,-1.0,2.0,2.0
MenuCal_backup_20251230,196,IngredientCategory,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,197,IngredientInfo,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,198,IngredientItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,199,IngredientLine,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,200,IngredientRowView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,201,IngredientSnapshot,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,202,KCuisineTechnique,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,203,LCRNG,0.0,1.0,1.0,0.0,0.0,1.0
MenuCal_backup_20251230,204,LabelSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,205,LegendBullet,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,206,LegendView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,207,LevelUpEffectView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,208,LocalJSONMenuLoader,0.0,2.0,2.0,0.0,2.0,1.0
MenuCal_backup_20251230,209,LocationContext,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,210,LocationRequestSource,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251230,211,LocationScannerView,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20251230,212,LocationSnapshot,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,213,MappedFoodPhotoRow,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20251230,214,MatchSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,215,MemoryCard,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,216,MenuBlock,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251230,217,MenuCalApp,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,218,MenuCalPhotoStore,0.0,1.3333333333333333,4.0,0.0,2.0,3.0
MenuCal_backup_20251230,219,MenuDatabaseFile,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251230,220,MenuDish,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,221,MenuEntity,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,222,MenuItemSnapshot,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,223,MenuItemSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,224,MenuLayout,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251230,225,MenuLoadError,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251230,226,MenuLoader,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251230,227,MenuPresentation,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251230,228,MenuResolution,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251230,229,MenuScanListWrapper,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,230,MenuScanMenuView,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20251230,231,MenuScanRecord,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251230,232,MenuScanSlidePanel,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,233,MenuSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,234,MiniLMEmbedderService,0.0,7.0,7.0,0.0,3.0,3.0
MenuCal_backup_20251230,235,MiniPieChart,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,236,Mode,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,237,MyRecipeContentView,0.0,2.0,2.0,0.0,4.0,2.0
MenuCal_backup_20251230,238,NameKind,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251230,239,NearbyRestaurantListView,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,240,NearbyRoute,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251230,241,NetworkMonitor,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,242,NonHalalFoodStore,0.0,3.0,3.0,0.0,2.0,1.0
MenuCal_backup_20251230,243,NonHalalFoodsDB,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,244,Notification,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,245,NutritionixMenuLoader,0.0,1.0,1.0,0.0,3.0,1.0
MenuCal_backup_20251230,246,OCRBlock,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,247,OpenFoodFactsAPI,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20251230,248,OpenFoodFactsMenuLoader,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20251230,249,OverlayState,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251230,250,ParsingStatus,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251230,251,PhotoIDWrapper,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,252,PhotoLabel,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251230,253,PhotoLabelType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,254,PhotoPreviewView,0.0,2.0,2.0,0.0,2.0,1.0
MenuCal_backup_20251230,255,PlaceholderCategoryView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,256,PreferenceSection,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251230,257,PreloadGate,0.0,1.5,3.0,0.0,0.0,2.0
MenuCal_backup_20251230,258,PriceAnchor,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,259,Product,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,260,ProductNutritionInfo,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,261,ProductSidePanel,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251230,262,QuizChoice,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,263,Raw,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,264,ReceiptDishMatch,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,265,ReceiptHistoryCard,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251230,266,ReceiptItemRecord,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,267,ReceiptMatchRow,0.0,4.0,4.0,0.0,3.0,1.0
MenuCal_backup_20251230,268,ReceiptOCR,0.0,6.0,6.0,0.0,0.0,1.0
MenuCal_backup_20251230,269,ReceiptScanRecord,0.0,1.0,1.0,0.0,4.0,1.0
MenuCal_backup_20251230,270,ReceiptScanSlidePanel,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,271,RecipeCalorieService,0.0,1.0,1.0,0.0,2.0,2.0
MenuCal_backup_20251230,272,RecipeCard,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251230,273,RecipeCoreCategory,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20251230,274,RecipeDetail,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,275,RecipeDetailStore,0.0,1.5,3.0,-1.0,1.0,3.0
MenuCal_backup_20251230,276,RecipeEmbeddingStore,0.0,4.0,4.0,0.0,2.0,3.0
MenuCal_backup_20251230,277,RecipeEstimate,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,278,RecipeFeatureDefaults,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251230,279,RecipeItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,280,RecipeParser,0.0,1.0,1.0,0.0,3.0,3.0
MenuCal_backup_20251230,281,RecipeSearchFilter,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,282,RecipeTitleCache,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,283,RecipeViewRecord,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20251230,284,RestaurantKeyBuilder,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20251230,285,RoundedCorner,0.0,1.0,1.0,0.0,0.0,1.0
MenuCal_backup_20251230,286,ScanMenuRow,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251230,287,ScanSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,288,Set,0.0,2.0,2.0,0.0,0.0,2.0
MenuCal_backup_20251230,289,SettingsStore,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251230,290,SettingsView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251230,291,SimilarRecipe,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,292,SingleWordIngredientFile,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251230,293,Slice,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,294,SlideHandleView,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,295,Source,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,296,StatCard,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251230,297,String,0.0,3.0,3.0,0.0,1.0,1.0
MenuCal_backup_20251230,298,UIImage,0.0,4.0,4.0,0.0,1.0,1.0
MenuCal_backup_20251230,299,UserBehaviorProfile,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251230,300,UserIngredient,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251230,301,UserRecipe,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251230,302,UserScannedRestaurant,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251230,303,UserScannedRestaurantDetailView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251230,304,View,0.0,2.0,4.0,0.0,1.0,2.0
MenuCal_backup_20251231,1,MenuParser,94.4,3.7586206896551726,109.0,350.0,11.0,29.0
MenuCal_backup_20251231,2,ContentView,33.2,3.0,45.0,51.0,52.0,45.0
MenuCal_backup_20251231,3,RecipeHubView,15.0,3.3333333333333335,30.0,30.0,11.0,31.0
MenuCal_backup_20251231,4,HealthKitManager,12.600000000000001,4.3,43.0,33.0,3.0,10.0
MenuCal_backup_20251231,5,RecipeSearchService,11.6,2.5,25.0,45.0,2.0,11.0
MenuCal_backup_20251231,6,LocationManager,10.600000000000001,4.222222222222222,38.0,26.0,4.0,12.0
MenuCal_backup_20251231,7,AnalyticsView,10.0,2.111111111111111,19.0,36.0,11.0,10.0
MenuCal_backup_20251231,8,ReceiptDishMatcher,8.6,3.625,29.0,26.0,4.0,11.0
MenuCal_backup_20251231,9,RecipeDetailDB,8.0,2.090909090909091,23.0,27.0,4.0,13.0
MenuCal_backup_20251231,10,NearbyRestaurantPickerView,6.4,3.142857142857143,22.0,21.0,4.0,12.0
MenuCal_backup_20251231,11,MenuScanStore,5.800000000000001,1.625,13.0,14.0,5.0,17.0
MenuCal_backup_20251231,12,DishCalorieStore,5.2,2.2222222222222223,20.0,16.0,5.0,12.0
MenuCal_backup_20251231,13,HistoryDaySheet,5.2,1.5,6.0,6.0,13.0,14.0
MenuCal_backup_20251231,14,Coordinator,5.0,1.8571428571428572,13.0,21.0,2.0,7.0
MenuCal_backup_20251231,15,RecipeSearchView,5.0,3.5555555555555554,32.0,-6.0,7.0,13.0
MenuCal_backup_20251231,16,AutoMenuLoaderView,4.800000000000001,2.0,2.0,0.0,9.0,22.0
MenuCal_backup_20251231,17,FoodNewsService,4.2,2.1666666666666665,13.0,15.0,4.0,9.0
MenuCal_backup_20251231,18,MyRecipeEditorView,4.2,2.25,9.0,4.0,9.0,15.0
MenuCal_backup_20251231,19,RecipeHistoryView,4.2,1.3333333333333333,8.0,13.0,6.0,9.0
MenuCal_backup_20251231,20,FavoritesView,4.0,1.5,6.0,4.0,10.0,13.0
MenuCal_backup_20251231,21,ChainMenuRegistry,3.8000000000000003,2.25,18.0,4.0,6.0,16.0
MenuCal_backup_20251231,22,ProductResultView,3.6000000000000005,6.5,26.0,6.0,9.0,4.0
MenuCal_backup_20251231,23,RecipeCategoryPreloadStore,3.6,4.0,16.0,0.0,2.0,21.0
MenuCal_backup_20251231,24,InfiniteSushiGameView,3.4000000000000004,2.5555555555555554,23.0,6.0,6.0,9.0
